-1;0;-1;1;-1;1;0;1;1;0.0
-1;0;-1;1;0;1;-1;1;1;0.0
-1;0;-1;1;0;1;0;1;0;0.23076923076923078
-1;0;-1;1;0;1;0;0;1;0.25
-1;0;0;1;-1;1;1;-1;1;0.0
-1;0;0;1;-1;1;1;0;0;0.0
-1;0;0;1;-1;1;-1;1;1;0.3333333333333333
-1;0;0;1;-1;1;0;1;0;0.08333333333333333
-1;0;0;1;-1;1;0;0;1;0.4418604651162791
-1;0;0;1;0;1;-1;1;0;0.5348837209302325
-1;0;0;1;0;1;-1;0;1;0.75
-1;0;0;1;0;1;1;-1;0;0.4418604651162791
-1;0;0;1;0;1;0;-1;1;0.7391304347826086
-1;0;0;1;0;1;1;0;-1;0.37254901960784315
-1;0;0;1;0;1;0;1;-1;0.37254901960784315
-1;0;0;1;0;1;0;0;0;0.5432343234323432
-1;-1;0;1;-1;0;1;1;1;1.0
-1;-1;0;1;0;-1;1;1;1;1.0
-1;-1;0;1;0;0;1;1;0;0.3333333333333333
-1;-1;0;1;0;0;1;0;1;0.3333333333333333
-1;0;-1;1;-1;0;1;1;1;1.0
-1;0;-1;1;0;-1;1;1;1;1.0
-1;0;-1;1;0;0;1;1;0;0.23076923076923078
-1;0;-1;1;0;0;1;0;1;0.2727272727272727
-1;0;0;1;-1;-1;1;1;1;1.0
-1;0;0;1;-1;0;1;1;0;0.37254901960784315
-1;0;0;1;-1;0;1;0;1;0.48717948717948717
-1;0;0;1;0;-1;1;1;0;0.5348837209302325
-1;0;0;1;0;-1;1;0;1;0.6571428571428571
-1;0;0;1;0;0;1;-1;1;0.125
-1;0;0;1;0;0;1;1;-1;0.08333333333333333
-1;0;0;1;0;0;1;0;0;0.36503067484662577
-1;-1;0;1;0;0;0;1;1;0.36363636363636365
-1;0;-1;1;0;0;0;1;1;0.3333333333333333
-1;0;0;1;-1;0;0;1;1;0.5897435897435898
-1;0;0;1;0;-1;0;1;1;0.6571428571428571
-1;0;0;1;0;0;-1;1;1;0.25
-1;0;0;1;0;0;0;1;0;0.4055727554179567
-1;0;0;1;0;0;0;0;1;0.46953405017921146
0;-1;-1;1;1;1;0;0;0;1.0
0;-1;-1;1;1;-1;1;1;0;0.0
0;-1;-1;1;1;-1;1;0;1;0.3333333333333333
0;-1;-1;1;1;0;1;-1;1;0.3333333333333333
0;-1;-1;1;1;0;1;1;-1;0.0
0;-1;-1;1;1;0;1;0;0;0.4909090909090909
0;-1;-1;1;1;-1;0;1;1;0.3333333333333333
0;-1;-1;1;1;0;-1;1;1;0.3333333333333333
0;-1;-1;1;1;0;0;1;0;0.3333333333333333
0;-1;-1;1;1;0;0;0;1;0.5471698113207547
0;-1;0;1;1;-1;1;-1;1;1.0
0;-1;0;1;1;-1;1;1;-1;0.3333333333333333
0;-1;0;1;1;-1;1;0;0;0.75
0;-1;0;1;1;-1;-1;1;1;0.5
0;-1;0;1;1;-1;0;1;0;0.25
0;-1;0;1;1;-1;0;0;1;0.6756756756756757
0;-1;0;1;1;1;-1;0;0;1.0
0;-1;0;1;1;0;-1;1;0;0.6571428571428571
0;-1;0;1;1;0;-1;0;1;0.8181818181818182
0;-1;0;1;1;1;0;-1;0;1.0
0;-1;0;1;1;0;1;-1;0;0.9245283018867925
0;-1;0;1;1;0;0;-1;1;0.9090909090909091
0;-1;0;1;1;1;0;0;-1;1.0
0;-1;0;1;1;0;1;0;-1;0.8545454545454545
0;-1;0;1;1;0;0;1;-1;0.5897435897435898
0;-1;0;1;1;0;0;0;0;0.7677954388389772
0;-1;-1;1;-1;1;1;1;0;0.3333333333333333
0;-1;-1;1;-1;1;1;0;1;0.0
0;-1;-1;1;0;1;1;-1;1;0.0
0;-1;-1;1;0;1;1;1;-1;0.3333333333333333
0;-1;-1;1;0;1;1;0;0;0.4909090909090909
0;-1;-1;1;-1;1;0;1;1;0.0
0;-1;-1;1;0;1;-1;1;1;0.0
0;-1;-1;1;0;1;0;1;0;0.3333333333333333
0;-1;-1;1;0;1;0;0;1;0.23076923076923078
0;-1;0;1;-1;1;1;1;-1;0.3333333333333333
0;-1;0;1;-1;1;1;0;0;0.23076923076923078
0;-1;0;1;-1;1;-1;1;1;0.3333333333333333
0;-1;0;1;-1;1;0;1;0;0.2222222222222222
0;-1;0;1;-1;1;0;0;1;0.23076923076923078
0;-1;0;1;0;1;-1;1;0;0.5897435897435898
0;-1;0;1;0;1;-1;0;1;0.68
0;-1;0;1;0;1;1;-1;0;0.4909090909090909
0;-1;0;1;0;1;0;-1;1;0.4909090909090909
0;-1;0;1;0;1;1;0;-1;0.68
0;-1;0;1;0;1;0;1;-1;0.5897435897435898
0;-1;0;1;0;1;0;0;0;0.577446532728451
0;-1;-1;1;-1;0;1;1;1;1.0
0;-1;-1;1;0;-1;1;1;1;1.0
0;-1;-1;1;0;0;1;1;0;0.4909090909090909
0;-1;-1;1;0;0;1;0;1;0.4909090909090909
0;-1;0;1;-1;-1;1;1;1;1.0
0;-1;0;1;-1;0;1;1;0;0.75
0;-1;0;1;-1;0;1;0;1;0.4909090909090909
0;-1;0;1;0;-1;1;1;0;0.8260869565217391
0;-1;0;1;0;-1;1;0;1;0.8260869565217391
0;-1;0;1;0;0;1;-1;1;0.3333333333333333
0;-1;0;1;0;0;1;1;-1;0.5348837209302325
0;-1;0;1;0;0;1;0;0;0.6554781507283091
0;-1;-1;1;0;0;0;1;1;0.3333333333333333
0;-1;0;1;-1;0;0;1;1;0.5897435897435898
0;-1;0;1;0;-1;0;1;1;0.6571428571428571
0;-1;0;1;0;0;-1;1;1;0.25
0;-1;0;1;0;0;0;1;0;0.4861111111111111
0;-1;0;1;0;0;0;0;1;0.5162241887905604
0;0;-1;1;1;-1;1;-1;1;0.5
0;0;-1;1;1;-1;1;0;0;0.25
0;0;-1;1;1;-1;-1;1;1;1.0
0;0;-1;1;1;-1;0;1;0;0.3333333333333333
0;0;-1;1;1;-1;0;0;1;0.6756756756756757
0;0;-1;1;1;1;-1;0;0;1.0
0;0;-1;1;1;0;-1;1;0;0.8260869565217391
0;0;-1;1;1;0;-1;0;1;0.9090909090909091
0;0;-1;1;1;1;0;-1;0;1.0
0;0;-1;1;1;0;1;-1;0;0.7391304347826086
0;0;-1;1;1;0;0;-1;1;0.8181818181818182
0;0;-1;1;1;1;0;0;-1;1.0
0;0;-1;1;1;0;1;0;-1;0.4909090909090909
0;0;-1;1;1;0;0;1;-1;0.4909090909090909
0;0;-1;1;1;0;0;0;0;0.6707712248865846
0;0;-1;1;-1;1;1;-1;1;0.0
0;0;-1;1;-1;1;1;1;-1;0.3333333333333333
0;0;-1;1;-1;1;1;0;0;0.4418604651162791
0;0;-1;1;-1;1;0;1;0;0.08333333333333333
0;0;-1;1;-1;1;0;0;1;0.0
0;0;-1;1;0;1;-1;1;0;0.37254901960784315
0;0;-1;1;0;1;-1;0;1;0.37254901960784315
0;0;-1;1;0;1;1;-1;0;0.7391304347826086
0;0;-1;1;0;1;0;-1;1;0.4418604651162791
0;0;-1;1;0;1;1;0;-1;0.75
0;0;-1;1;0;1;0;1;-1;0.5348837209302325
0;0;-1;1;0;1;0;0;0;0.5432343234323432
0;0;-1;1;-1;-1;1;1;1;1.0
0;0;-1;1;-1;0;1;1;0;0.68
0;0;-1;1;-1;0;1;0;1;0.7391304347826086
0;0;-1;1;0;-1;1;1;0;0.4909090909090909
0;0;-1;1;0;-1;1;0;1;0.8181818181818182
0;0;-1;1;0;0;1;-1;1;0.48717948717948717
0;0;-1;1;0;0;1;1;-1;0.23076923076923078
0;0;-1;1;0;0;1;0;0;0.5912408759124088
0;0;-1;1;-1;0;0;1;1;0.37254901960784315
0;0;-1;1;0;-1;0;1;1;0.6923076923076923
0;0;-1;1;0;0;-1;1;1;0.18181818181818182
0;0;-1;1;0;0;0;1;0;0.38082191780821917
0;0;-1;1;0;0;0;0;1;0.4759036144578313
0;0;0;1;-1;1;-1;1;0;0.09090909090909091
0;0;0;1;-1;1;-1;0;1;0.37254901960784315
0;0;0;1;-1;1;1;-1;0;0.25
0;0;0;1;-1;1;0;-1;1;0.25
0;0;0;1;-1;1;1;0;-1;0.37254901960784315
0;0;0;1;-1;1;0;1;-1;0.09090909090909091
0;0;0;1;-1;1;0;0;0;0.21022727272727273
0;0;0;1;-1;-1;1;1;0;0.75
0;0;0;1;-1;-1;1;0;1;0.8181818181818182
0;0;0;1;-1;0;1;-1;1;0.2727272727272727
0;0;0;1;-1;0;1;1;-1;0.37254901960784315
0;0;0;1;-1;0;1;0;0;0.5564570655848546
0;0;0;1;-1;-1;0;1;1;0.5675675675675675
0;0;0;1;-1;0;-1;1;1;0.1
0;0;0;1;-1;0;0;1;0;0.3322784810126582
0;0;0;1;-1;0;0;0;1;0.3885350318471338
0;0;0;1;1;-1;-1;1;0;0.6571428571428571
0;0;0;1;1;-1;-1;0;1;0.7575757575757576
0;0;0;1;1;-1;1;-1;0;0.8181818181818182
0;0;0;1;1;-1;0;-1;1;0.7575757575757576
0;0;0;1;1;-1;1;0;-1;0.5471698113207547
0;0;0;1;1;-1;0;1;-1;0.36363636363636365
0;0;0;1;1;-1;0;0;0;0.5466666666666666
0;0;0;1;0;-1;1;-1;1;0.6571428571428571
0;0;0;1;0;-1;1;1;-1;0.3333333333333333
0;0;0;1;0;-1;1;0;0;0.7108433734939759
0;0;0;1;0;-1;-1;1;1;0.2857142857142857
0;0;0;1;0;-1;0;1;0;0.4861111111111111
0;0;0;1;0;-1;0;0;1;0.6235294117647059
0;0;0;1;1;1;-1;-1;0;1.0
0;0;0;1;1;0;-1;-1;1;0.9047619047619048
0;0;0;1;1;1;-1;0;-1;1.0
0;0;0;1;1;0;-1;1;-1;0.8181818181818182
0;0;0;1;1;0;-1;0;0;0.7294545454545455
0;0;0;1;0;1;-1;-1;1;0.75
0;0;0;1;0;1;-1;1;-1;0.5121951219512195
0;0;0;1;0;1;-1;0;0;0.5432343234323432
0;0;0;1;0;0;-1;1;0;0.40569395017793597
0;0;0;1;0;0;-1;0;1;0.5172413793103449
0;0;0;1;1;1;0;-1;-1;1.0
0;0;0;1;1;0;1;-1;-1;0.9245283018867925
0;0;0;1;1;0;0;-1;0;0.7677954388389772
0;0;0;1;0;1;1;-1;-1;0.75
0;0;0;1;0;1;0;-1;0;0.577446532728451
0;0;0;1;0;0;1;-1;0;0.6853295535081503
0;0;0;1;0;0;0;-1;1;0.5622895622895623
0;0;0;1;1;0;0;0;-1;0.6707712248865846
0;0;0;1;0;1;0;0;-1;0.5432343234323432
0;0;0;1;0;0;1;0;-1;0.6234687298517085
0;0;0;1;0;0;0;1;-1;0.4055727554179567
0;0;0;1;0;0;0;0;0;0.5358622888109659
-1;-1;0;-1;1;1;1;1;0;0.3333333333333333
-1;-1;0;-1;1;1;1;0;1;0.3333333333333333
-1;-1;0;0;1;1;1;-1;1;0.3333333333333333
-1;-1;0;0;1;1;1;1;-1;0.3333333333333333
-1;-1;0;0;1;1;1;0;0;0.5471698113207547
-1;-1;0;-1;1;1;0;1;1;0.0
-1;-1;0;0;1;1;-1;1;1;0.0
-1;-1;0;0;1;1;0;1;0;0.3333333333333333
-1;-1;0;0;1;1;0;0;1;0.4909090909090909
-1;0;-1;-1;1;1;1;1;0;0.3333333333333333
-1;0;-1;-1;1;1;1;0;1;0.0
-1;0;-1;0;1;1;1;-1;1;0.0
-1;0;-1;0;1;1;1;1;-1;0.3333333333333333
-1;0;-1;0;1;1;1;0;0;0.36363636363636365
-1;0;-1;-1;1;1;0;1;1;0.0
-1;0;-1;0;1;1;-1;1;1;0.0
-1;0;-1;0;1;1;0;1;0;0.4909090909090909
-1;0;-1;0;1;1;0;0;1;0.25
-1;0;0;-1;1;1;1;-1;1;0.5
-1;0;0;-1;1;1;1;1;-1;1.0
-1;0;0;-1;1;1;1;0;0;0.6756756756756757
-1;0;0;-1;1;1;0;1;0;0.3333333333333333
-1;0;0;-1;1;1;0;0;1;0.25
-1;0;0;0;1;1;-1;1;0;0.4909090909090909
-1;0;0;0;1;1;-1;0;1;0.4909090909090909
-1;0;0;0;1;1;1;-1;0;0.8181818181818182
-1;0;0;0;1;1;0;-1;1;0.7391304347826086
-1;0;0;0;1;1;1;0;-1;0.9090909090909091
-1;0;0;0;1;1;0;1;-1;0.8260869565217391
-1;0;0;0;1;1;0;0;0;0.6707712248865846
-1;-1;0;-1;1;0;1;1;1;1.0
-1;-1;0;0;1;-1;1;1;1;1.0
-1;-1;0;0;1;0;1;1;0;0.5471698113207547
-1;-1;0;0;1;0;1;0;1;0.5471698113207547
-1;0;-1;-1;1;0;1;1;1;1.0
-1;0;-1;0;1;-1;1;1;1;1.0
-1;0;-1;0;1;0;1;1;0;0.4909090909090909
-1;0;-1;0;1;0;1;0;1;0.2727272727272727
-1;0;0;-1;1;-1;1;1;1;1.0
-1;0;0;-1;1;0;1;1;0;0.9245283018867925
-1;0;0;-1;1;0;1;0;1;0.8181818181818182
-1;0;0;0;1;-1;1;1;0;0.8545454545454545
-1;0;0;0;1;-1;1;0;1;0.8181818181818182
-1;0;0;0;1;0;1;-1;1;0.5675675675675675
-1;0;0;0;1;0;1;1;-1;0.75
-1;0;0;0;1;0;1;0;0;0.7433447098976109
-1;-1;0;0;1;0;0;1;1;0.25
-1;0;-1;0;1;0;0;1;1;0.4909090909090909
-1;0;0;-1;1;0;0;1;1;0.4909090909090909
-1;0;0;0;1;-1;0;1;1;0.7391304347826086
-1;0;0;0;1;0;-1;1;1;0.25
-1;0;0;0;1;0;0;1;0;0.6707712248865846
-1;0;0;0;1;0;0;0;1;0.503030303030303
0;-1;-1;-1;1;1;1;1;0;0.0
0;-1;-1;-1;1;1;1;0;1;0.3333333333333333
0;-1;-1;0;1;1;1;-1;1;0.3333333333333333
0;-1;-1;0;1;1;1;1;-1;0.0
0;-1;-1;0;1;1;1;0;0;0.36363636363636365
0;-1;-1;-1;1;1;0;1;1;0.3333333333333333
0;-1;-1;0;1;1;-1;1;1;0.3333333333333333
0;-1;-1;0;1;1;0;1;0;0.36363636363636365
0;-1;-1;0;1;1;0;0;1;0.5471698113207547
0;-1;0;-1;1;1;1;-1;1;1.0
0;-1;0;-1;1;1;1;1;-1;0.5
0;-1;0;-1;1;1;1;0;0;0.6756756756756757
0;-1;0;-1;1;1;-1;1;1;0.3333333333333333
0;-1;0;-1;1;1;0;1;0;0.25
0;-1;0;-1;1;1;0;0;1;0.75
0;-1;0;0;1;1;-1;1;0;0.5897435897435898
0;-1;0;0;1;1;-1;0;1;0.8545454545454545
0;-1;0;0;1;1;1;-1;0;0.9090909090909091
0;-1;0;0;1;1;0;-1;1;0.9245283018867925
0;-1;0;0;1;1;1;0;-1;0.8181818181818182
0;-1;0;0;1;1;0;1;-1;0.6571428571428571
0;-1;0;0;1;1;0;0;0;0.7677954388389772
0;-1;-1;-1;1;0;1;1;1;1.0
0;-1;-1;0;1;-1;1;1;1;1.0
0;-1;-1;0;1;0;1;1;0;0.25
0;-1;-1;0;1;0;1;0;1;0.5471698113207547
0;-1;0;-1;1;-1;1;1;1;1.0
0;-1;0;-1;1;0;1;1;0;0.8181818181818182
0;-1;0;-1;1;0;1;0;1;0.9245283018867925
0;-1;0;0;1;-1;1;1;0;0.75
0;-1;0;0;1;-1;1;0;1;0.9245283018867925
0;-1;0;0;1;0;1;-1;1;0.8260869565217391
0;-1;0;0;1;0;1;1;-1;0.5121951219512195
0;-1;0;0;1;0;1;0;0;0.77878985035784
0;-1;-1;0;1;0;0;1;1;0.5471698113207547
0;-1;0;-1;1;0;0;1;1;0.75
0;-1;0;0;1;-1;0;1;1;0.8181818181818182
0;-1;0;0;1;0;-1;1;1;0.5121951219512195
0;-1;0;0;1;0;0;1;0;0.5466666666666666
0;-1;0;0;1;0;0;0;1;0.77878985035784
0;0;-1;-1;1;1;1;-1;1;0.5
0;0;-1;-1;1;1;1;1;-1;0.5
0;0;-1;-1;1;1;1;0;0;0.2857142857142857
0;0;-1;-1;1;1;-1;1;1;0.3333333333333333
0;0;-1;-1;1;1;0;1;0;0.5897435897435898
0;0;-1;-1;1;1;0;0;1;0.5121951219512195
0;0;-1;0;1;1;-1;1;0;0.8260869565217391
0;0;-1;0;1;1;-1;0;1;0.75
0;0;-1;0;1;1;1;-1;0;0.6571428571428571
0;0;-1;0;1;1;0;-1;1;0.8181818181818182
0;0;-1;0;1;1;1;0;-1;0.6571428571428571
0;0;-1;0;1;1;0;1;-1;0.8181818181818182
0;0;-1;0;1;1;0;0;0;0.7294545454545455
0;0;-1;-1;1;-1;1;1;1;1.0
0;0;-1;-1;1;0;1;1;0;0.7391304347826086
0;0;-1;-1;1;0;1;0;1;0.8181818181818182
0;0;-1;0;1;-1;1;1;0;0.4909090909090909
0;0;-1;0;1;-1;1;0;1;0.8181818181818182
0;0;-1;0;1;0;1;-1;1;0.5675675675675675
0;0;-1;0;1;0;1;1;-1;0.25
0;0;-1;0;1;0;1;0;0;0.503030303030303
0;0;-1;-1;1;0;0;1;1;0.8545454545454545
0;0;-1;0;1;-1;0;1;1;0.9245283018867925
0;0;-1;0;1;0;-1;1;1;0.75
0;0;-1;0;1;0;0;1;0;0.6707712248865846
0;0;-1;0;1;0;0;0;1;0.7433447098976109
0;0;0;-1;1;1;-1;1;0;0.36363636363636365
0;0;0;-1;1;1;-1;0;1;0.5471698113207547
0;0;0;-1;1;1;1;-1;0;0.7575757575757576
0;0;0;-1;1;1;0;-1;1;0.8181818181818182
0;0;0;-1;1;1;1;0;-1;0.7575757575757576
0;0;0;-1;1;1;0;1;-1;0.6571428571428571
0;0;0;-1;1;1;0;0;0;0.5466666666666666
0;0;0;-1;1;-1;1;1;0;0.9245283018867925
0;0;0;-1;1;-1;1;0;1;1.0
0;0;0;-1;1;0;1;-1;1;0.9047619047619048
0;0;0;-1;1;0;1;1;-1;0.8181818181818182
0;0;0;-1;1;0;1;0;0;0.8509861212563915
0;0;0;-1;1;-1;0;1;1;0.9245283018867925
0;0;0;-1;1;0;-1;1;1;0.5471698113207547
0;0;0;-1;1;0;0;1;0;0.7677954388389772
0;0;0;-1;1;0;0;0;1;0.77878985035784
0;0;0;0;1;-1;1;-1;1;0.9047619047619048
0;0;0;0;1;-1;1;1;-1;0.5471698113207547
0;0;0;0;1;-1;1;0;0;0.77878985035784
0;0;0;0;1;-1;-1;1;1;0.8181818181818182
0;0;0;0;1;-1;0;1;0;0.7677954388389772
0;0;0;0;1;-1;0;0;1;0.8509861212563915
0;0;0;0;1;1;-1;-1;1;0.9245283018867925
0;0;0;0;1;1;-1;1;-1;0.8181818181818182
0;0;0;0;1;1;-1;0;0;0.6707712248865846
0;0;0;0;1;0;-1;1;0;0.7294545454545455
0;0;0;0;1;0;-1;0;1;0.7433447098976109
0;0;0;0;1;1;1;-1;-1;0.9047619047619048
0;0;0;0;1;1;0;-1;0;0.7677954388389772
0;0;0;0;1;0;1;-1;0;0.8509861212563915
0;0;0;0;1;0;0;-1;1;0.8509861212563915
0;0;0;0;1;1;0;0;-1;0.7294545454545455
0;0;0;0;1;0;1;0;-1;0.7433447098976109
0;0;0;0;1;0;0;1;-1;0.7294545454545455
0;0;0;0;1;0;0;0;0;0.7262905162064826
-1;-1;0;-1;0;1;1;1;1;1.0
-1;-1;0;0;-1;1;1;1;1;1.0
-1;-1;0;0;0;1;1;1;0;0.3333333333333333
-1;-1;0;0;0;1;1;0;1;0.4909090909090909
-1;0;-1;-1;0;1;1;1;1;1.0
-1;0;-1;0;-1;1;1;1;1;1.0
-1;0;-1;0;0;1;1;1;0;0.3333333333333333
-1;0;-1;0;0;1;1;0;1;0.2727272727272727
-1;0;0;-1;-1;1;1;1;1;1.0
-1;0;0;-1;0;1;1;1;0;0.6923076923076923
-1;0;0;-1;0;1;1;0;1;0.8181818181818182
-1;0;0;0;-1;1;1;1;0;0.37254901960784315
-1;0;0;0;-1;1;1;0;1;0.7391304347826086
-1;0;0;0;0;1;1;-1;1;0.48717948717948717
-1;0;0;0;0;1;1;1;-1;0.18181818181818182
-1;0;0;0;0;1;1;0;0;0.4759036144578313
-1;-1;0;0;0;1;0;1;1;0.4909090909090909
-1;0;-1;0;0;1;0;1;1;0.23076923076923078
-1;0;0;-1;0;1;0;1;1;0.4909090909090909
-1;0;0;0;-1;1;0;1;1;0.68
-1;0;0;0;0;1;-1;1;1;0.23076923076923078
-1;0;0;0;0;1;0;1;0;0.38082191780821917
-1;0;0;0;0;1;0;0;1;0.5912408759124088
0;-1;-1;-1;0;1;1;1;1;1.0
0;-1;-1;0;-1;1;1;1;1;1.0
0;-1;-1;0;0;1;1;1;0;0.36363636363636365
0;-1;-1;0;0;1;1;0;1;0.3333333333333333
0;-1;0;-1;-1;1;1;1;1;1.0
0;-1;0;-1;0;1;1;1;0;0.6571428571428571
0;-1;0;-1;0;1;1;0;1;0.8260869565217391
0;-1;0;0;-1;1;1;1;0;0.5897435897435898
0;-1;0;0;-1;1;1;0;1;0.4909090909090909
0;-1;0;0;0;1;1;-1;1;0.3333333333333333
0;-1;0;0;0;1;1;1;-1;0.25
0;-1;0;0;0;1;1;0;0;0.5162241887905604
0;-1;-1;0;0;1;0;1;1;0.3333333333333333
0;-1;0;-1;0;1;0;1;1;0.8260869565217391
0;-1;0;0;-1;1;0;1;1;0.75
0;-1;0;0;0;1;-1;1;1;0.5348837209302325
0;-1;0;0;0;1;0;1;0;0.4861111111111111
0;-1;0;0;0;1;0;0;1;0.6554781507283091
0;0;-1;-1;-1;1;1;1;1;1.0
0;0;-1;-1;0;1;1;1;0;0.6571428571428571
0;0;-1;-1;0;1;1;0;1;0.6571428571428571
0;0;-1;0;-1;1;1;1;0;0.5897435897435898
0;0;-1;0;-1;1;1;0;1;0.48717948717948717
0;0;-1;0;0;1;1;-1;1;0.125
0;0;-1;0;0;1;1;1;-1;0.25
0;0;-1;0;0;1;1;0;0;0.46953405017921146
0;0;-1;-1;0;1;0;1;1;0.5348837209302325
0;0;-1;0;-1;1;0;1;1;0.37254901960784315
0;0;-1;0;0;1;-1;1;1;0.08333333333333333
0;0;-1;0;0;1;0;1;0;0.4055727554179567
0;0;-1;0;0;1;0;0;1;0.36503067484662577
0;0;0;-1;-1;1;1;1;0;0.5675675675675675
0;0;0;-1;-1;1;1;0;1;0.8181818181818182
0;0;0;-1;0;1;1;-1;1;0.6571428571428571
0;0;0;-1;0;1;1;1;-1;0.2857142857142857
0;0;0;-1;0;1;1;0;0;0.6235294117647059
0;0;0;-1;-1;1;0;1;1;0.75
0;0;0;-1;0;1;-1;1;1;0.3333333333333333
0;0;0;-1;0;1;0;1;0;0.4861111111111111
0;0;0;-1;0;1;0;0;1;0.7108433734939759
0;0;0;0;-1;1;1;-1;1;0.2727272727272727
0;0;0;0;-1;1;1;1;-1;0.1
0;0;0;0;-1;1;1;0;0;0.3885350318471338
0;0;0;0;-1;1;-1;1;1;0.37254901960784315
0;0;0;0;-1;1;0;1;0;0.3322784810126582
0;0;0;0;-1;1;0;0;1;0.5564570655848546
0;0;0;0;0;1;-1;1;0;0.4055727554179567
0;0;0;0;0;1;-1;0;1;0.6234687298517085
0;0;0;0;0;1;1;-1;0;0.5622895622895623
0;0;0;0;0;1;0;-1;1;0.6853295535081503
0;0;0;0;0;1;1;0;-1;0.5172413793103449
0;0;0;0;0;1;0;1;-1;0.40569395017793597
0;0;0;0;0;1;0;0;0;0.5358622888109659
-1;-1;0;0;0;0;1;1;1;1.0
-1;0;-1;0;0;0;1;1;1;1.0
-1;0;0;-1;0;0;1;1;1;1.0
-1;0;0;0;-1;0;1;1;1;1.0
-1;0;0;0;0;-1;1;1;1;1.0
-1;0;0;0;0;0;1;1;0;0.6234687298517085
-1;0;0;0;0;0;1;0;1;0.7032727272727273
0;-1;-1;0;0;0;1;1;1;1.0
0;-1;0;-1;0;0;1;1;1;1.0
0;-1;0;0;-1;0;1;1;1;1.0
0;-1;0;0;0;-1;1;1;1;1.0
0;-1;0;0;0;0;1;1;0;0.7108433734939759
0;-1;0;0;0;0;1;0;1;0.7077399380804954
0;0;-1;-1;0;0;1;1;1;1.0
0;0;-1;0;-1;0;1;1;1;1.0
0;0;-1;0;0;-1;1;1;1;1.0
0;0;-1;0;0;0;1;1;0;0.5912408759124088
0;0;-1;0;0;0;1;0;1;0.7032727272727273
0;0;0;-1;-1;0;1;1;1;1.0
0;0;0;-1;0;-1;1;1;1;1.0
0;0;0;-1;0;0;1;1;0;0.6853295535081503
0;0;0;-1;0;0;1;0;1;0.7677954388389772
0;0;0;0;-1;-1;1;1;1;1.0
0;0;0;0;-1;0;1;1;0;0.5564570655848546
0;0;0;0;-1;0;1;0;1;0.6057104010876955
0;0;0;0;0;-1;1;1;0;0.6554781507283091
0;0;0;0;0;-1;1;0;1;0.7677954388389772
0;0;0;0;0;0;1;-1;1;0.5166666666666667
0;0;0;0;0;0;1;1;-1;0.36503067484662577
0;0;0;0;0;0;1;0;0;0.630236512598547
-1;0;0;0;0;0;0;1;1;0.5912408759124088
0;-1;0;0;0;0;0;1;1;0.7108433734939759
0;0;-1;0;0;0;0;1;1;0.6234687298517085
0;0;0;-1;0;0;0;1;1;0.6554781507283091
0;0;0;0;-1;0;0;1;1;0.5564570655848546
0;0;0;0;0;-1;0;1;1;0.6853295535081503
0;0;0;0;0;0;-1;1;1;0.36503067484662577
0;0;0;0;0;0;0;1;0;0.5358622888109659
0;0;0;0;0;0;0;0;1;0.630236512598547
